tname,HomeRun
Los Angeles Dodgers,118
Kansas City Royals,118
St. Louis Cardinals,118
Montreal Expos,118
Montreal Expos,118
Minnesota Twins,118
Minnesota Twins,118
Philadelphia Phillies,118
St. Louis Cardinals,118
Washington Nationals,117
Kansas City Royals,117
Minnesota Twins,117
Washington Nationals,117
New York Mets,117
New York Mets,117
St. Louis Browns,117
Philadelphia Phillies,117
Tampa Bay Rays,117
Los Angeles Dodgers,117
Kansas City Athletics,117
Kansas City Royals,117
Philadelphia Phillies,117
Oakland Athletics,117
San Francisco Giants,117
Chicago Cubs,117
Philadelphia Phillies,117
Cleveland Indians,116
Kansas City Royals,116
Minnesota Twins,116
Kansas City Athletics,116
Pittsburgh Pirates,116
Baltimore Orioles,116
San Diego Padres,116
Milwaukee Brewers,116
Detroit Tigers,116
Philadelphia Phillies,116
Minnesota Twins,116
Philadelphia Athletics,116
Chicago White Sox,116
Detroit Tigers,116
New York Giants,116
Philadelphia Phillies,116
New York Giants,116
Los Angeles Dodgers,116
San Francisco Giants,115
Texas Rangers,115
Washington Senators,115
Pittsburgh Pirates,115
St. Louis Cardinals,115
Kansas City Royals,115
Toronto Blue Jays,115
Los Angeles Dodgers,115
California Angels,115
Minnesota Twins,115
St. Louis Cardinals,115
Philadelphia Phillies,115
New York Yankees,115
New York Yankees,115
New York Yankees,115
New York Giants,114
New York Giants,114
Detroit Tigers,114
Oakland Athletics,114
Cincinnati Reds,114
Minnesota Twins,114
California Angels,114
San Francisco Giants,114
Pittsburgh Pirates,114
Chicago White Sox,114
California Angels,114
Montreal Expos,114
Kansas City Royals,114
Houston Astros,114
Montreal Expos,114
California Angels,114
Florida Marlins,114
Boston Red Sox,114
Oakland Athletics,113
San Francisco Giants,113
Milwaukee Brewers,113
Chicago Cubs,113
Cleveland Indians,113
Boston Red Sox,113
St. Louis Cardinals,113
Oakland Athletics,113
St. Louis Cardinals,113
Cincinnati Reds,113
San Diego Padres,113
Philadelphia Phillies,113
Boston Red Sox,112
Houston Astros,112
New York Mets,112
Chicago White Sox,112
San Diego Padres,112
Pittsburgh Pirates,112
Philadelphia Phillies,112
Minnesota Twins,112
San Francisco Giants,112
Chicago White Sox,112
Kansas City Royals,112
Texas Rangers,112
St. Louis Browns,112
Washington Senators,112
Philadelphia Athletics,112
Philadelphia Phillies,112
Cleveland Indians,112
Kansas City Athletics,112
Cleveland Indians,112
St. Louis Cardinals,111
Washington Senators,111
New York Giants,111
Philadelphia Athletics,111
Pittsburgh Pirates,111
Seattle Mariners,111
Atlanta Braves,111
Pittsburgh Pirates,111
Minnesota Twins,111
Chicago White Sox,111
New York Yankees,111
Chicago Cubs,111
Texas Rangers,111
Tampa Bay Devil Rays,111
Philadelphia Phillies,111
Minnesota Twins,111
Texas Rangers,110
Pittsburgh Pirates,110
Chicago White Sox,110
Cleveland Indians,110
Pittsburgh Pirates,110
New York Yankees,110
Boston Braves,110
St. Louis Browns,110
Detroit Tigers,110
Cincinnati Reds,110
Brooklyn Dodgers,110
Pittsburgh Pirates,110
Philadelphia Phillies,110
Montreal Expos,110
Pittsburgh Pirates,110
Pittsburgh Pirates,110
Houston Astros,110
Los Angeles Dodgers,110
Los Angeles Dodgers,110
Kansas City Athletics,110
New York Yankees,110
Texas Rangers,110
Chicago Cubs,110
Kansas City Athletics,110
Kansas City Royals,109
Cleveland Indians,109
New York Yankees,109
San Diego Padres,109
Cincinnati Reds,109
St. Louis Cardinals,109
Cleveland Indians,109
St. Louis Cardinals,109
San Diego Padres,109
Boston Red Sox,109
New York Mets,109
Chicago Cubs,109
Oakland Athletics,109
Houston Astros,109
Boston Red Sox,109
Detroit Tigers,109
New York Giants,109
Baltimore Orioles,109
New York Giants,109
St. Louis Cardinals,109
San Diego Padres,109
Seattle Mariners,109
New York Mets,108
Oakland Athletics,108
Chicago White Sox,108
Pittsburgh Pirates,108
St. Louis Cardinals,108
California Angels,108
San Francisco Giants,108
Los Angeles Dodgers,108
Pittsburgh Pirates,108
St. Louis Cardinals,108
Houston Astros,108
Montreal Expos,108
Los Angeles Dodgers,108
Boston Red Sox,108
Baltimore Orioles,108
Detroit Tigers,108
Philadelphia Phillies,108
Detroit Tigers,108
Pittsburgh Pirates,108
New York Yankees,108
Chicago Cubs,107
St. Louis Cardinals,107
Pittsburgh Pirates,107
San Francisco Giants,107
Atlanta Braves,107
Chicago Cubs,107
Cincinnati Reds,107
New York Mets,107
New York Mets,107
Montreal Expos,107
Seattle Mariners,107
St. Louis Cardinals,107
Pittsburgh Pirates,107
Boston Red Sox,106
Philadelphia Phillies,106
Chicago White Sox,106
Pittsburgh Pirates,106
St. Louis Browns,106
Chicago White Sox,106
Detroit Tigers,106
Chicago White Sox,106
Chicago White Sox,106
California Angels,106
Texas Rangers,106
Cleveland Indians,106
Cincinnati Reds,106
Toronto Blue Jays,106
Cincinnati Reds,106
Chicago Cubs,105
New York Mets,105
Houston Colt .45's,105
Minnesota Twins,105
St. Louis Cardinals,105
Minnesota Twins,105
San Francisco Giants,105
St. Louis Cardinals,105
Philadelphia Athletics,105
New York Yankees,105
St. Louis Cardinals,104
Detroit Tigers,104
St. Louis Cardinals,104
Cincinnati Reds,104
New York Yankees,104
Cincinnati Reds,104
Seattle Mariners,104
Milwaukee Brewers,104
Houston Astros,104
Oakland Athletics,104
Chicago Cubs,104
Minnesota Twins,104
Minnesota Twins,103
Philadelphia Phillies,103
Minnesota Twins,103
San Francisco Giants,103
Philadelphia Phillies,103
Boston Red Sox,103
Cleveland Indians,103
Chicago Cubs,103
Cleveland Indians,103
Boston Red Sox,103
Detroit Tigers,103
Boston Braves,103
Philadelphia Phillies,103
Detroit Tigers,103
Boston Beaneaters,103
St. Louis Cardinals,103
New York Yankees,103
Philadelphia Phillies,103
Philadelphia Phillies,103
New York Mets,103
Chicago Cubs,102
Los Angeles Dodgers,102
San Diego Padres,102
Los Angeles Angels,102
Montreal Expos,102
New York Mets,102
Kansas City Royals,102
Montreal Expos,102
St. Louis Cardinals,102
St. Louis Cardinals,102
Philadelphia Athletics,102
Philadelphia Phillies,102
New York Giants,101
Chicago Cubs,101
Cleveland Indians,101
Chicago White Sox,101
Boston Red Sox,101
Boston Braves,101
Brooklyn Dodgers,101
Milwaukee Brewers,101
New York Yankees,101
Philadelphia Phillies,101
New York Mets,101
Detroit Tigers,101
St. Louis Cardinals,101
Kansas City Royals,101
Seattle Mariners,101
Minnesota Twins,100
Montreal Expos,100
Kansas City Royals,100
Kansas City Royals,100
Cleveland Indians,100
Philadelphia Phillies,100
St. Louis Cardinals,100
St. Louis Cardinals,100
Boston Red Sox,100
Philadelphia Athletics,100
New York Yankees,100
New York Yankees,100
Oakland Athletics,100
Cleveland Indians,100
Philadelphia Phillies,100
Toronto Blue Jays,100
St. Louis Cardinals,100
New York Yankees,100
Baltimore Orioles,100
Atlanta Braves,100
Milwaukee Brewers,99
Los Angeles Dodgers,99
Cincinnati Reds,99
San Diego Padres,99
San Diego Padres,99
Texas Rangers,99
Minnesota Twins,99
Philadelphia Phillies,99
Brooklyn Robins,99
Cincinnati Reds,99
Pittsburgh Pirates,99
Chicago Cubs,99
New York Yankees,98
St. Louis Browns,98
Philadelphia Athletics,98
St. Louis Cardinals,98
Philadelphia Athletics,98
Boston Red Sox,98
St. Louis Browns,98
Cincinnati Reds,98
New York Mets,98
Toronto Blue Jays,98
Pittsburgh Pirates,98
Los Angeles Dodgers,98
Kansas City Royals,98
New York Mets,98
Montreal Expos,98
Philadelphia Phillies,98
Kansas City Royals,98
Houston Astros,97
Houston Astros,97
New York Mets,97
Seattle Mariners,97
Kansas City Royals,97
Los Angeles Dodgers,97
New York Yankees,97
California Angels,97
Houston Astros,97
Chicago White Sox,97
St. Louis Cardinals,97
Chicago Cubs,97
New York Giants,97
New York Yankees,96
Chicago Cubs,96
Montreal Expos,96
Milwaukee Brewers,96
New York Mets,96
New York Mets,96
Atlanta Braves,96
San Diego Padres,96
Milwaukee Brewers,96
California Angels,96
St. Louis Cardinals,96
Houston Astros,96
Houston Astros,96
Montreal Expos,95
Pittsburgh Pirates,95
New York Mets,95
Kansas City Royals,95
Miami Marlins,95
Houston Astros,95
California Angels,95
Philadelphia Phillies,95
Los Angeles Angels,95
Kansas City Athletics,95
Toronto Blue Jays,95
St. Louis Cardinals,95
Los Angeles Dodgers,95
Chicago Cubs,95
New York Giants,95
New York Giants,95
New York Yankees,95
Boston Braves,95
Cincinnati Reds,95
St. Louis Cardinals,95
Detroit Tigers,94
Philadelphia Athletics,94
Chicago White Sox,94
Philadelphia Athletics,94
St. Louis Cardinals,94
Philadelphia Phillies,94
St. Louis Cardinals,94
Florida Marlins,94
Philadelphia Phillies,94
Chicago White Sox,94
Florida Marlins,94
San Francisco Giants,94
Houston Astros,94
San Diego Padres,94
Oakland Athletics,94
New York Yankees,94
Montreal Expos,94
Chicago White Sox,94
St. Louis Cardinals,94
Minnesota Twins,93
California Angels,93
San Francisco Giants,93
San Diego Padres,93
San Diego Padres,93
Houston Astros,93
Cleveland Indians,93
New York Yankees,93
Brooklyn Dodgers,93
New York Giants,93
Philadelphia Phillies,93
Chicago White Sox,93
New York Mets,93
San Diego Padres,92
Chicago White Sox,92
California Angels,92
Philadelphia Phillies,92
Chicago Cubs,92
Pittsburgh Pirates,92
Pittsburgh Pirates,92
St. Louis Browns,92
Baltimore Orioles,91
Chicago Cubs,91
St. Louis Cardinals,91
New York Giants,91
Philadelphia Phillies,91
St. Louis Browns,91
St. Louis Browns,91
Brooklyn Dodgers,91
Pittsburgh Pirates,91
San Diego Padres,91
Montreal Expos,91
Los Angeles Dodgers,91
Pittsburgh Pirates,91
Cleveland Indians,91
Chicago White Sox,91
St. Louis Cardinals,90
Boston Red Sox,90
Kansas City Athletics,90
St. Louis Browns,90
Chicago Cubs,90
St. Louis Cardinals,90
Detroit Tigers,90
Philadelphia Athletics,89
Cincinnati Reds,89
Philadelphia Athletics,89
Los Angeles Dodgers,89
Cleveland Indians,89
Kansas City Royals,89
Chicago White Sox,89
Seattle Mariners,89
Montreal Expos,88
California Angels,88
Milwaukee Brewers,88
Baltimore Orioles,88
Milwaukee Brewers,88
New York Mets,88
Detroit Tigers,88
St. Louis Cardinals,88
Philadelphia Phillies,88
Chicago Cubs,88
Cincinnati Reds,88
California Angels,88
St. Louis Cardinals,87
Chicago White Sox,87
Los Angeles Dodgers,87
Baltimore Orioles,87
Chicago Cubs,87
Cincinnati Reds,86
St. Louis Cardinals,86
Pittsburgh Pirates,86
Chicago Cubs,86
Chicago Cubs,86
Boston Red Sox,86
St. Louis Browns,86
Chicago White Sox,86
Washington Senators,86
Cleveland Indians,86
Montreal Expos,86
New York Mets,86
San Francisco Giants,85
Cleveland Indians,85
New York Mets,85
Philadelphia Phillies,85
New York Giants,85
Cleveland Indians,85
Philadelphia Athletics,85
Boston Braves,85
Washington Senators,85
St. Louis Browns,84
St. Louis Cardinals,84
Chicago Cubs,84
Boston Red Sox,84
Houston Astros,84
San Francisco Giants,84
New York Mets,83
St. Louis Cardinals,83
California Angels,83
St. Louis Cardinals,83
St. Louis Cardinals,83
Brooklyn Dodgers,83
Boston Braves,83
Detroit Tigers,82
Philadelphia Athletics,82
New York Giants,82
St. Louis Browns,82
Cincinnati Reds,82
St. Louis Browns,82
Philadelphia Athletics,82
Milwaukee Brewers,82
Los Angeles Dodgers,82
Minnesota Twins,82
Cincinnati Reds,82
Los Angeles Dodgers,82
Atlanta Braves,82
St. Louis Cardinals,81
Minnesota Twins,81
San Diego Padres,81
Montreal Expos,81
New York Mets,81
Washington Senators,81
Washington Senators,81
Philadelphia Phillies,81
Detroit Tigers,81
St. Louis Cardinals,81
New York Giants,81
Chicago White Sox,80
Washington Senators,80
Detroit Tigers,80
Philadelphia Phillies,80
New York Giants,80
Philadelphia Phillies,80
Pittsburgh Pirates,80
Atlanta Braves,80
San Francisco Giants,80
Pittsburgh Pirates,80
Pittsburgh Pirates,80
Kansas City Royals,80
Texas Rangers,80
Chicago White Stockings,80
Philadelphia Phillies,80
Chicago White Stockings,79
Brooklyn Dodgers,79
Cleveland Indians,79
Boston Braves,79
St. Louis Browns,79
Cleveland Indians,79
Houston Astros,79
Houston Astros,79
St. Louis Cardinals,79
Los Angeles Dodgers,79
Los Angeles Dodgers,78
Kansas City Royals,78
California Angels,78
San Diego Padres,78
Detroit Tigers,78
St. Louis Browns,78
Cleveland Indians,78
Brooklyn Dodgers,78
Pittsburgh Pirates,78
Detroit Tigers,77
Detroit Tigers,77
Chicago White Stockings,77
Chicago White Sox,76
Philadelphia Athletics,76
Chicago Cubs,76
Washington Senators,76
Pittsburgh Pirates,76
Pittsburgh Pirates,76
St. Louis Browns,76
St. Louis Cardinals,76
Detroit Tigers,76
New York Giants,75
Philadelphia Phillies,75
Chicago Cubs,75
Philadelphia Phillies,75
St. Louis Browns,75
Boston Braves,75
Cleveland Indians,75
Houston Astros,75
St. Louis Cardinals,75
St. Louis Cardinals,75
San Diego Padres,75
Kansas City Royals,75
Chicago Cubs,74
Cincinnati Reds,74
Chicago White Sox,74
Chicago White Sox,74
Detroit Tigers,74
Houston Astros,74
New York Mets,74
Chicago White Sox,73
St. Louis Cardinals,73
Philadelphia Phillies,73
St. Louis Cardinals,73
St. Louis Cardinals,73
Chicago White Sox,73
Cincinnati Reds,73
New York Giants,73
Cincinnati Reds,73
St. Louis Browns,73
Chicago Cubs,72
Brooklyn Robins,72
Philadelphia Athletics,72
St. Louis Browns,72
Pittsburgh Pirates,72
Cleveland Indians,72
St. Louis Browns,72
Chicago Cubs,72
Los Angeles Dodgers,72
St. Louis Cardinals,71
Chicago White Sox,71
Brooklyn Robins,71
Chicago Cubs,71
Chicago Cubs,71
Cleveland Indians,71
St. Louis Browns,71
Houston Astros,71
Chicago White Sox,71
Houston Colt .45's,70
Kansas City Athletics,70
St. Louis Cardinals,70
Houston Astros,70
Pittsburgh Pirates,70
St. Louis Cardinals,70
St. Louis Cardinals,70
Cleveland Indians,70
Boston Red Sox,69
Chicago Cubs,69
Washington Senators,69
Boston Red Sox,69
Philadelphia Phillies,69
Kansas City Athletics,69
St. Louis Cardinals,68
Boston Braves,68
Philadelphia Athletics,68
St. Louis Browns,67
Boston Bees,67
Chicago White Sox,67
Chicago White Sox,67
St. Louis Cardinals,67
St. Louis Browns,67
St. Louis Browns,67
Chicago Colts,67
Los Angeles Dodgers,67
San Diego Padres,67
St. Louis Cardinals,67
Houston Astros,66
Houston Astros,66
Brooklyn Robins,66
Cincinnati Reds,66
Pittsburgh Pirates,66
Chicago Cubs,66
Boston Braves,66
Chicago Cubs,66
Philadelphia Blue Jays,66
New York Giants,66
Chicago Colts,65
Boston Beaneaters,65
Detroit Tigers,65
Kansas City Royals,65
Cleveland Indians,65
Chicago Cubs,65
Pittsburgh Pirates,65
Cincinnati Reds,65
Philadelphia Phillies,64
Chicago White Sox,64
St. Louis Browns,64
Cincinnati Reds,64
Brooklyn Robins,64
St. Louis Cardinals,64
Philadelphia Phillies,64
San Diego Padres,64
Atlanta Braves,64
Cincinnati Reds,64
St. Louis Cardinals,63
San Francisco Giants,63
California Angels,63
St. Louis Browns,63
St. Louis Cardinals,63
St. Louis Browns,63
Boston Bees,63
St. Louis Browns,63
Philadelphia Athletics,63
Pittsburgh Pirates,63
Chicago White Sox,63
Boston Braves,63
Washington Senators,62
Brooklyn Robins,62
St. Louis Browns,62
Brooklyn Dodgers,62
Detroit Tigers,62
Cleveland Indians,62
Brooklyn Dodgers,62
Philadelphia Phillies,62
Indianapolis Hoosiers,62
Houston Colt .45's,62
Toronto Blue Jays,61
New York Mets,61
Kansas City Royals,61
Boston Braves,61
Philadelphia Athletics,61
Brooklyn Dodgers,61
Washington Senators,61
Philadelphia Athletics,61
Philadelphia Phillies,61
New York Giants,61
Cincinnati Reds,61
Philadelphia Phillies,60
Chicago Colts,60
St. Louis Cardinals,60
Washington Senators,60
St. Louis Cardinals,60
Chicago White Sox,60
Pittsburgh Pirates,60
Pittsburgh Pirates,60
Philadelphia Phillies,60
Pittsburgh Pirates,60
Detroit Tigers,60
Washington Senators,60
Philadelphia Phillies,60
Boston Bees,59
Brooklyn Dodgers,59
Cleveland Indians,59
Brooklyn Robins,59
Washington Senators,59
Chicago Cubs,59
Philadelphia Phillies,58
St. Louis Browns,58
St. Louis Browns,58
St. Louis Cardinals,58
Detroit Tigers,58
Detroit Tigers,57
Boston Red Sox,57
Philadelphia Phillies,57
St. Louis Cardinals,57
Washington Senators,57
Chicago Cubs,57
Brooklyn Dodgers,57
Chicago Cubs,57
New York Mets,57
Texas Rangers,56
Boston Beaneaters,56
Philadelphia Phillies,56
Philadelphia Athletics,56
Washington Senators,56
Brooklyn Dodgers,56
Boston Bees,56
Cincinnati Reds,56
Philadelphia Phillies,56
Chicago Cubs,56
Pittsburgh Pirates,56
Brooklyn Robins,56
Chicago White Sox,55
Brooklyn Dodgers,55
Cleveland Indians,55
Philadelphia Blue Jays,55
Cincinnati Reds,55
St. Louis Browns,55
California Angels,55
Pittsburgh Pirates,55
Washington Senators,55
New York Giants,55
Chicago Colts,55
Philadelphia Athletics,55
Detroit Wolverines,55
Boston Beaneaters,54
Chicago Cubs,54
Chicago White Stockings,54
Boston Reds,54
St. Louis Browns,54
Boston Beaneaters,54
Pittsburgh Pirates,54
Pittsburgh Pirates,54
Baltimore Orioles,54
Detroit Tigers,54
Boston Bees,54
Washington Senators,54
Boston Braves,54
Chicago White Sox,53
Philadelphia Athletics,53
Boston Red Sox,53
Boston Beaneaters,53
Chicago Cubs,53
Chicago White Stockings,53
Detroit Wolverines,53
Boston Beaneaters,53
Chicago Chi-Feds,52
Boston Reds,52
New York Giants,52
Cincinnati Red Stockings,52
Cleveland Indians,52
Pittsburgh Pirates,52
Washington Senators,52
Boston Braves,52
Pittsburgh Pirates,52
Washington Senators,52
Baltimore Orioles,52
Chicago Cubs,52
Pittsburgh Pirates,52
Washington Senators,51
Cincinnati Reds,51
Boston Red Sox,51
Detroit Tigers,51
Detroit Wolverines,51
Philadelphia Phillies,50
Chicago Whales,50
St. Louis Browns,50
Cleveland Indians,50
Washington Senators,50
Cleveland Indians,50
Detroit Tigers,50
Boston Red Sox,50
Boston Red Sox,50
St. Louis Cardinals,50
Texas Rangers,49
Houston Astros,49
Philadelphia Phillies,49
Philadelphia Athletics,49
Pittsburgh Pirates,49
Philadelphia Phillies,49
Washington Senators,49
Pittsburgh Pirates,49
Boston Braves,48
Washington Senators,48
Pittsburgh Pirates,48
St. Louis Browns,48
Pittsburgh Pirates,48
Boston Beaneaters,48
Boston Americans,48
New York Giants,48
Philadelphia Quakers,47
Washington Nationals,47
New York Giants,47
Washington Senators,47
Brooklyn Bridegrooms,47
Washington Senators,47
St. Louis Perfectos,47
Minnesota Twins,47
Cincinnati Reds,47
Boston Red Sox,47
Washington Senators,47
Pittsburgh Pirates,47
Chicago White Sox,47
Washington Senators,47
St. Louis Browns,46
New York Giants,46
Chicago Cubs,46
New York Giants,46
St. Louis Browns,45
Washington Senators,45
Boston Beaneaters,45
Brooklyn Grooms,45
Cincinnati Red Stockings,45
Washington Senators,45
Chicago White Sox,45
New York Yankees,45
Cincinnati Reds,45
Boston Red Sox,45
Cincinnati Reds,45
Houston Astros,45
Cincinnati Reds,44
Philadelphia Quakers,44
Cincinnati Reds,44
Pittsburgh Pirates,44
Pittsburgh Pirates,44
Philadelphia Athletics,44
Philadelphia Phillies,44
Boston Braves,44
Washington Senators,44
Chicago White Sox,43
Washington Senators,43
Cincinnati Reds,43
Detroit Tigers,43
Chicago White Sox,43
Boston Red Sox,43
Chicago Cubs,43
Brooklyn Bridegrooms,43
New York Giants,43
Philadelphia Athletics,43
Philadelphia Phillies,43
Boston Beaneaters,42
Pittsburg Alleghenys,42
Chicago Cubs,42
Louisville Colonels,42
Brooklyn Tip-Tops,42
New York Giants,42
Philadelphia Phillies,42
Boston Americans,42
Brooklyn Grooms,42
Chicago Cubs,42
Chicago White Sox,42
Pittsburgh Pirates,42
Washington Senators,42
Philadelphia Phillies,42
Cleveland Indians,42
Washington Senators,42
Detroit Tigers,41
Cleveland Indians,41
Chicago White Sox,41
Boston Braves,41
Boston Red Sox,41
Pittsburgh Pirates,41
New York Giants,41
Philadelphia Phillies,40
New York Giants,40
Columbus Buckeyes,40
Cincinnati Reds,40
Buffalo Blues,40
Louisville Colonels,40
Louisville Colonels,40
Philadelphia Phillies,40
Brooklyn Robins,40
Philadelphia Phillies,40
Philadelphia Athletics,40
New York Giants,40
Washington Senators,40
Washington Senators,40
Brooklyn Dodgers,39
Brooklyn Robins,39
Boston Braves,39
Pittsburgh Pirates,39
Cleveland Indians,39
St. Louis Browns,39
New York Giants,39
New York Giants,39
Pittsburgh Pirates,39
Buffalo Bisons,39
Boston Beaneaters,39
St. Louis Cardinals,39
Brooklyn Grooms,39
Kansas City Packers,39
Brooklyn Superbas,39
New York Giants,39
Pittsburgh Pirates,38
Cincinnati Reds,38
Chicago Colts,38
Philadelphia Athletics,38
St. Louis Browns,38
Buffalo Buffeds,38
Chicago White Sox,38
Philadelphia Phillies,38
Boston Red Sox,38
Chicago White Sox,37
Brooklyn Dodgers,37
Boston Braves,37
Pittsburgh Pirates,37
Chicago White Sox,37
Chicago White Sox,37
Boston Red Sox,37
Chicago Cubs,37
Boston Rustlers,37
Boston Americans,37
Cincinnati Red Stockings,37
St. Louis Browns,37
Washington Senators,37
Cleveland Spiders,37
Pittsburgh Pirates,37
Louisville Colonels,37
Columbus Solons,36
Washington Senators,36
St. Louis Browns,36
Cincinnati Red Stockings,36
St. Louis Cardinals,36
Boston Beaneaters,36
Boston Beaneaters,36
Cincinnati Reds,36
Washington Senators,36
Baltimore Terrapins,36
Brooklyn Tip-Tops,36
Cincinnati Reds,36
Washington Senators,36
Philadelphia Athletics,36
Detroit Tigers,36
Chicago White Sox,36
Chicago White Sox,36
Cincinnati Reds,35
Chicago White Sox,35
Cleveland Indians,35
Detroit Tigers,35
Philadelphia Athletics,35
Boston Braves,35
New York Yankees,35
Philadelphia Athletics,35
Pittsburgh Burghers,35
Pittsburgh Pirates,35
Philadelphia Athletics,35
Boston Red Sox,35
Boston Braves,35
Boston Beaneaters,34
Chicago Cubs,34
Pittsburgh Pirates,34
Indianapolis Hoosiers,34
Boston Beaneaters,34
Cincinnati Red Stockings,34
Louisville Colonels,34
Brooklyn Ward's Wonders,34
Pittsburgh Rebels,34
Chicago Colts,34
New York Giants,34
Boston Braves,34
Cincinnati Reds,34
Boston Red Sox,34
Cincinnati Reds,34
Cleveland Indians,34
Chicago Cubs,34
Chicago White Sox,33
Boston Red Sox,33
Washington Senators,33
Philadelphia Athletics,33
Boston Braves,33
Philadelphia Athletics,33
Brooklyn Dodgers,33
Baltimore Orioles,33
Baltimore Orioles,33
Cleveland Bronchos,33
Chicago Orphans,33
Washington Senators,33
Philadelphia Phillies,33
Indianapolis Hoosiers,33
Cincinnati Reds,33
Pittsburgh Pirates,33
Indianapolis Hoosiers,33
Philadelphia Athletics,33
St. Louis Cardinals,33
Cincinnati Red Stockings,32
Brooklyn Dodgers,32
Philadelphia Athletics,32
Brooklyn Superbas,32
Chicago White Sox,32
St. Louis Maroons,32
Louisville Colonels,32
Baltimore Orioles,32
Philadelphia Athletics,32
Chicago Colts,32
Cleveland Spiders,32
Boston Braves,32
Baltimore Terrapins,32
New York Giants,32
St. Louis Cardinals,32
Boston Braves,32
Boston Red Sox,32
Boston Braves,32
Cincinnati Reds,32
Washington Senators,32
Cleveland Indians,32
Chicago White Sox,32
San Diego Padres,32
St. Louis Browns,31
Washington Senators,31
New York Giants,31
Philadelphia Athletics,31
Detroit Wolverines,31
Cleveland Naps,31
Rochester Broncos,31
Boston Beaneaters,31
Chicago Pirates,31
Philadelphia Phillies,31
New York Yankees,31
St. Louis Browns,31
New York Giants,31
Brooklyn Robins,31
Baltimore Orioles,31
Boston Doves,31
New York Giants,31
Philadelphia Athletics,31
Baltimore Orioles,30
New York Giants,30
Washington Nationals,30
Detroit Tigers,30
Brooklyn Grooms,30
St. Louis Maroons,30
Baltimore Orioles,30
Philadelphia Athletics,30
New York Giants,30
Boston Red Sox,30
Detroit Tigers,30
Washington Senators,29
Cincinnati Reds,29
St. Louis Browns,29
Pittsburgh Pirates,29
Detroit Tigers,29
Boston Americans,29
Pittsburgh Pirates,29
Boston Red Sox,29
Brooklyn Superbas,29
Cincinnati Reds,29
Philadelphia Athletics,29
Cleveland Spiders,29
Philadelphia Phillies,29
Philadelphia Athletics,29
Detroit Tigers,28
Boston Beaneaters,28
Cincinnati Kelly's Killers,28
Brooklyn Robins,28
Brooklyn Bridegrooms,28
Brooklyn Dodgers,28
Brooklyn Superbas,28
Kansas City Packers,28
Cleveland Spiders,28
Cincinnati Reds,28
Brooklyn Robins,28
Boston Red Sox,28
Boston Red Sox,28
Chicago White Sox,27
Cleveland Indians,27
St. Louis Cardinals,27
Washington Senators,27
Cincinnati Reds,27
Cleveland Infants,27
Pittsburgh Pirates,27
New York Highlanders,27
Chicago Orphans,27
Cincinnati Reds,27
Baltimore Orioles,27
St. Louis Cardinals,27
Cleveland Naps,27
Cincinnati Reds,27
New York Yankees,27
Louisville Colonels,27
Brooklyn Superbas,27
Pittsburgh Pirates,27
Pittsburgh Pirates,26
St. Louis Terriers,26
Chicago Colts,26
Brooklyn Superbas,26
St. Louis Cardinals,26
Cleveland Spiders,26
New York Giants,26
Cincinnati Red Stockings,26
Cincinnati Reds,26
Philadelphia Athletics,26
Cincinnati Outlaw Reds,26
Boston Americans,26
Milwaukee Brewers,26
Washington Senators,26
Pittsburgh Pirates,26
Philadelphia Quakers,26
St. Louis Cardinals,26
Philadelphia Athletics,26
Washington Senators,26
Cleveland Indians,26
Philadelphia Phillies,25
Chicago White Sox,25
Chicago White Sox,25
Brooklyn Robins,25
Boston Braves,25
Boston Beaneaters,25
Chicago White Sox,25
Detroit Tigers,25
Pittsburgh Pirates,25
Brooklyn Superbas,25
St. Louis Cardinals,25
Pittsburgh Pirates,25
Brooklyn Robins,25
Brooklyn Bridegrooms,25
Detroit Tigers,25
Baltimore Orioles,25
Brooklyn Grays,25
New York Highlanders,25
New York Giants,25
Brooklyn Superbas,25
Cleveland Spiders,25
Washington Nationals,25
Detroit Wolverines,25
Pittsburgh Pirates,25
Philadelphia Athletics,24
Brooklyn Bridegrooms,24
Chicago White Sox,24
Boston Beaneaters,24
New York Giants,24
St. Louis Cardinals,24
New York Gothams,24
Baltimore Orioles,24
Philadelphia Athletics,24
Toledo Maumees,24
Pittsburgh Pirates,24
Detroit Tigers,24
Boston Beaneaters,24
Philadelphia Phillies,24
Washington Senators,24
Cleveland Indians,24
Chicago White Sox,24
Boston Braves,24
Boston Braves,23
Detroit Tigers,23
Chicago White Sox,23
Washington Nationals,23
Washington Senators,23
St. Louis Terriers,23
Baltimore Orioles,23
Philadelphia Phillies,23
Brooklyn Grooms,23
New York Giants,23
Philadelphia Phillies,23
New York Giants,23
New York Giants,23
New York Gothams,23
Buffalo Bisons,23
Cincinnati Reds,23
Detroit Tigers,23
New York Highlanders,23
Boston Beaneaters,22
Chicago Cubs,22
Boston Braves,22
New York Metropolitans,22
Detroit Tigers,22
Philadelphia Athletics,22
Boston Doves,22
Washington Senators,22
Cleveland Spiders,22
Cincinnati Reds,22
Philadelphia Athletics,22
Cincinnati Reds,22
Pittsburgh Pirates,22
Philadelphia Phillies,22
Louisville Colonels,22
Boston Braves,22
Washington Senators,22
Chicago White Sox,22
Philadelphia Athletics,22
Boston Red Sox,22
Chicago Cubs,21
Chicago Cubs,21
Cincinnati Reds,21
Cincinnati Reds,21
Providence Grays,21
Philadelphia Athletics,21
Cincinnati Reds,21
Cleveland Spiders,21
New York Metropolitans,21
